38648,229393_at,18083
38649,229394_s_at,4626
38650,229395_at,
38651,229396_at,9090
38652,229397_s_at,4626
38653,229398_at,16144
38654,229399_at,14541
38655,229400_at,9646
38656,229401_at,18084
38657,229402_at,18085
38658,229403_at,6081
38659,229404_at,1117
38660,229405_at,18086
38661,229406_at,18087
38662,229407_at,12753
38663,229408_at,6394
38664,229409_s_at,11728
38665,229410_at,9285
38666,229411_at,18088
38667,229412_at,132
38668,229413_s_at,
38669,229414_at,4910
38670,229415_at,10588
38671,229416_at,18089
38672,229417_at,1413
38673,229418_at,
38674,229419_at,13772
38675,229420_at,
38676,229421_s_at,4566
38677,229422_at,10520
38678,229423_at,
38679,229424_s_at,16978
38680,229425_at,12138
38681,229426_at,7099
38682,229427_at,
38683,229428_at,3032
38684,229429_x_at,4415
38685,229430_at,17949
38686,229431_at,10385
38687,229432_at,18090
38688,229433_at,12679
38689,229434_at,5345
38690,229435_at,18091
38691,229436_x_at,12845
38692,229437_at,18092
38693,229438_at,17354
38694,229439_s_at,4566
38695,229440_at,4566
38696,229441_at,6395
38697,229442_at,843
38698,229443_at,16575
38699,229444_at,
38700,229445_at,6721
38701,229446_at,
38702,229447_x_at,5653
38703,229448_at,18093
38704,229449_at,
38705,229450_at,
38706,229451_at,18094
38707,229452_at,18095
38708,229453_at,10481
38709,229454_at,
38710,229455_at,
38711,229456_s_at,799
38712,229457_at,10543
38713,229458_s_at,7540
38714,229459_at,18096
38715,229460_at,
38716,229461_x_at,550
38717,229462_at,
38718,229463_at,9492
38719,229464_at,15861
38720,229465_s_at,
38721,229466_at,18097
38722,229467_at,7321
38723,229468_at,9518
38724,229469_at,18098
38725,229470_at,17871
38726,229471_s_at,18099
38727,229472_at,
38728,229473_at,18100
38729,229474_at,3661
38730,229475_at,18101
38731,229476_s_at,808
38732,229477_at,808
38733,229478_x_at,4987
38734,229479_at,4412
38735,229480_at,17618
38736,229481_at,18102
38737,229482_at,1081
38738,229483_at,13090
38739,229484_at,18103
38740,229485_x_at,18104
38741,229486_s_at,13834
38742,229487_at,
38743,229488_at,17590
38744,229489_at,2057
38745,229490_s_at,
38746,229491_at,4510
38747,229492_at,14197
38748,229493_at,8366
38749,229494_s_at,5414
38750,229495_at,16908
38751,229496_at,7537
38752,229497_at,18105
38753,229498_at,
38754,229499_at,315
38755,229500_at,
38756,229501_s_at,6554
38757,229502_at,3284
38758,229503_at,16767
38759,229504_at,
38760,229505_at,2265
38761,229506_at,
38762,229507_at,18106
38763,229508_at,12277
38764,229509_at,17843
38765,229510_at,18107
38766,229511_at,11572
38767,229512_at,
38768,229513_at,16098
38769,229514_at,14460
38770,229515_at,2792
38771,229516_at,18108
38772,229517_at,18109
38773,229518_at,18110
38774,229519_at,4959
38775,229520_s_at,14460
38776,229521_at,17729
38777,229522_at,18111
38778,229523_at,18112
38779,229524_at,3102
38780,229525_at,
38781,229526_at,18113
38782,229527_s_at,13440
38783,229528_at,18114
38784,229529_at,7903
38785,229530_at,15814
38786,229531_at,3825
38787,229532_at,18115
38788,229533_x_at,18116
38789,229534_at,18117
38790,229535_at,16357
38791,229536_at,13656
38792,229537_at,10721
38793,229538_s_at,4932
38794,229539_at,2447
38795,229540_at,9940
38796,229541_at,
38797,229542_at,18118
38798,229543_at,
38799,229544_at,
38800,229545_at,2539
38801,229546_at,18119
38802,229547_s_at,2615
38803,229548_at,11620
38804,229549_at,10105
38805,229550_at,5225
38806,229551_x_at,18120
38807,229552_at,4718
38808,229553_at,5035
38809,229554_at,
38810,229555_at,18121
38811,229556_at,2233
38812,229557_at,2825
38813,229558_at,2942
38814,229559_at,18122
38815,229560_at,15200
38816,229561_at,18123
38817,229562_at,5317
38818,229563_s_at,5317
38819,229564_at,12954
38820,229565_x_at,14429
38821,229566_at,18124
38822,229567_at,18125
38823,229568_at,4270
38824,229569_at,
38825,229570_at,11165
38826,229571_at,9558
38827,229572_at,
38828,229573_at,5651
38829,229574_at,7729
38830,229575_at,
38831,229576_s_at,14429
38832,229577_at,
38833,229578_at,539
38834,229579_s_at,18126
38835,229580_at,
38836,229581_at,18127
38837,229582_at,3321
38838,229583_at,16807
38839,229584_at,18128
38840,229585_at,18129
38841,229586_at,11775
38842,229587_at,5694
38843,229588_at,15745
38844,229589_x_at,4987
38845,229590_at,4595
38846,229591_at,10845
38847,229592_at,
38848,229593_at,3029
38849,229594_at,18130
38850,229595_at,18131
38851,229596_at,18132
38852,229597_s_at,18133
38853,229598_at,4021
38854,229599_at,18134
38855,229600_s_at,6114
38856,229601_at,15999
38857,229602_at,
38858,229603_at,18135
38859,229604_at,1519
38860,229605_at,18136
38861,229606_at,
38862,229607_at,
38863,229608_at,2594
38864,229609_at,17671
38865,229610_at,18137
38866,229611_at,
38867,229612_at,
38868,229613_at,
38869,229614_at,1984
38870,229615_at,
38871,229616_s_at,18138
38872,229617_x_at,3036
38873,229618_at,14507
38874,229619_at,7838
38875,229620_at,5821
38876,229621_x_at,
38877,229622_at,18139
38878,229623_at,18140
38879,229624_at,8900
38880,229625_at,18141
38881,229626_at,18142
38882,229627_at,18143
38883,229628_s_at,18143
38884,229629_at,
38885,229630_s_at,3031
38886,229631_at,18144
38887,229632_s_at,3427
38888,229633_at,3427
38889,229634_at,3543
38890,229635_at,18145
38891,229636_at,18146
38892,229637_at,14279
38893,229638_at,18147
38894,229639_s_at,2057
38895,229640_x_at,18148
38896,229641_at,
38897,229642_at,3529
38898,229643_at,
38899,229644_at,7373
38900,229645_at,18149
38901,229646_at,4355
38902,229647_at,
38903,229648_at,
38904,229649_at,8491
38905,229650_s_at,3220
38906,229651_at,18150
38907,229652_s_at,17730
38908,229653_at,
38909,229654_at,9249
38910,229655_at,18096
38911,229656_s_at,18151
38912,229657_at,9410
38913,229658_at,3827
38914,229659_s_at,
38915,229660_at,18152
38916,229661_at,18153
38917,229662_at,8554
38918,229663_at,15772
38919,229664_at,
38920,229665_at,7267
38921,229666_s_at,7267
38922,229667_s_at,15474
38923,229668_at,18154
38924,229669_at,18155
38925,229670_at,
38926,229671_s_at,13967
38927,229672_at,13173
38928,229673_at,
38929,229674_at,18156
38930,229675_at,1465
38931,229676_at,13923
38932,229677_at,16404
38933,229678_at,
38934,229679_at,
38935,229680_at,
38936,229681_at,
38937,229682_at,7201
38938,229683_s_at,13623
38939,229684_s_at,887
38940,229685_at,16637
38941,229686_at,18157
38942,229687_s_at,
38943,229688_at,
38944,229689_s_at,5968
38945,229690_at,18158
38946,229691_at,
38947,229692_at,5971
38948,229693_at,13031
38949,229694_at,13283
38950,229695_at,16012
38951,229696_at,
38952,229697_at,7628
38953,229698_at,17743
38954,229699_at,
38955,229700_at,18159
38956,229701_at,
38957,229702_at,15158
38958,229703_at,6433
38959,229704_at,
38960,229705_at,
38961,229706_at,6362
38962,229707_at,2319
38963,229708_at,14394
38964,229709_at,10570
38965,229710_at,
38966,229711_s_at,16814
38967,229712_at,7302
38968,229713_at,
38969,229714_at,337
38970,229715_at,
38971,229716_at,
38972,229717_at,15337
38973,229718_at,11459
38974,229719_s_at,17996
38975,229720_at,6356
38976,229721_x_at,17996
38977,229722_at,
38978,229723_at,160
38979,229724_at,3764
38980,229725_at,11429
38981,229726_at,9101
38982,229727_x_at,18069
38983,229728_at,
38984,229729_at,9971
38985,229730_at,18160
38986,229731_at,18161
38987,229732_at,18162
38988,229733_s_at,
38989,229734_at,18163
38990,229735_s_at,11206
38991,229736_at,18164
38992,229737_at,15738
38993,229738_at,4024
38994,229739_s_at,18165
38995,229740_at,18166
38996,229741_at,17283
38997,229742_at,18167
38998,229743_at,4231
38999,229744_at,6429
39000,229745_x_at,17822
39001,229746_x_at,4450
39002,229747_x_at,17966
39003,229748_x_at,17305
39004,229749_at,3244
39005,229750_at,11502
39006,229751_s_at,15315
39007,229752_at,10370
39008,229753_at,
39009,229754_at,
39010,229755_x_at,14338
39011,229756_at,5900
39012,229757_at,18168
39013,229758_at,18169
39014,229759_s_at,18170
39015,229760_at,18170
39016,229761_at,18171
39017,229762_at,4733
39018,229763_at,17494
39019,229764_at,18172
39020,229765_at,2086
39021,229766_at,18173
39022,229767_at,6013
39023,229768_at,18174
39024,229769_at,
39025,229770_at,18175
39026,229771_at,17112
39027,229772_at,18176
39028,229773_at,
39029,229774_at,14844
39030,229775_s_at,10404
39031,229776_at,
39032,229777_at,18177
39033,229778_at,15340
39034,229779_at,
39035,229780_at,2136
39036,229781_at,
39037,229782_at,3619
39038,229783_at,10283
39039,229784_at,17607
39040,229785_at,7781
39041,229786_at,
39042,229787_s_at,
39043,229788_s_at,
39044,229789_at,18178
39045,229790_at,1684
39046,229791_at,16369
39047,229792_at,1923
39048,229793_at,18179
39049,229794_at,17655
39050,229795_at,
39051,229796_at,18180
39052,229797_at,2525
39053,229798_s_at,
39054,229799_s_at,3841
39055,229800_at,8223
39056,229801_at,18181
39057,229802_at,
39058,229803_s_at,
39059,229804_x_at,14772
39060,229805_at,18182
39061,229806_at,10704
39062,229807_s_at,3141
39063,229808_at,7288
39064,229809_at,
39065,229810_at,
39066,229811_at,
39067,229812_at,14704
39068,229813_x_at,13539
39069,229814_at,
39070,229815_at,
39071,229816_at,1105
39072,229817_at,18183
39073,229818_at,18184
39074,229819_at,18185
39075,229820_at,2526
39076,229821_at,14806
39077,229822_at,
39078,229823_at,
39079,229824_at,
39080,229825_at,7921
39081,229826_at,18186
39082,229827_at,5835
39083,229828_at,
39084,229829_at,18187
39085,229830_at,
39086,229831_at,18188
39087,229832_x_at,12881
39088,229833_at,9532
39089,229834_at,11007
39090,229835_s_at,
39091,229836_s_at,18189
39092,229837_s_at,13561
39093,229838_at,7109
39094,229839_at,1426
39095,229840_at,12480
39096,229841_at,
39097,229842_at,
39098,229843_at,13619
39099,229844_at,
39100,229845_at,13097
39101,229846_s_at,13097
39102,229847_at,18
39103,229848_at,12813
39104,229849_at,
39105,229850_at,
39106,229851_s_at,3297
39107,229852_at,5089
39108,229853_at,8096
39109,229854_at,14939
39110,229855_at,13993
39111,229856_s_at,16042
39112,229857_s_at,18190
39113,229858_at,11642
39114,229859_at,7913
39115,229860_x_at,18191
39116,229861_at,
39117,229862_x_at,18192
39118,229863_s_at,15057
39119,229864_at,15057
39120,229865_at,5049
39121,229866_at,
39122,229867_at,666
39123,229868_s_at,15668
39124,229869_at,
39125,229870_at,18193
39126,229871_at,14962
39127,229872_s_at,18194
39128,229873_at,18195
39129,229874_x_at,
39130,229875_at,18182
39131,229876_at,8259
39132,229877_at,7508
39133,229878_at,4612
39134,229879_at,8500
39135,229880_at,18196
39136,229881_at,2238
39137,229882_at,5471
39138,229883_at,9402
39139,229884_s_at,13874
39140,229885_at,
39141,229886_at,18197
39142,229887_at,15913
39143,229888_at,18198
39144,229889_at,18199
39145,229890_at,18200
39146,229891_x_at,14768
39147,229892_at,4126
39148,229893_at,18201
39149,229894_s_at,16987
39150,229895_s_at,7770
39151,229896_at,3827
39152,229897_at,1571
39153,229898_at,
39154,229899_s_at,18202
39155,229900_at,17301
39156,229901_at,18203
39157,229902_at,11221
39158,229903_x_at,17458
39159,229904_at,5530
39160,229905_at,
39161,229906_at,14037
39162,229907_at,637
39163,229908_s_at,
39164,229909_at,889
39165,229910_at,18204
39166,229911_at,
39167,229912_at,12753
39168,229913_at,18205
39169,229914_at,3373
39170,229915_at,17865
39171,229916_at,18206
39172,229917_at,
39173,229918_at,4283
39174,229919_at,
39175,229920_at,
39176,229921_at,8168
39177,229922_at,17754
39178,229923_at,18057
39179,229924_s_at,10660
39180,229925_at,4906
39181,229926_at,
39182,229927_at,18207
39183,229928_at,
39184,229929_at,18208
39185,229930_at,
39186,229931_at,2447
39187,229932_at,16016
39188,229933_at,18209
39189,229934_at,
39190,229935_s_at,
39191,229936_at,12343
39192,229937_x_at,5057
39193,229938_at,18210
39194,229939_at,18211
39195,229940_at,11719
39196,229941_at,
39197,229942_at,14840
39198,229943_at,4955
39199,229944_at,9779
39200,229945_at,11954
39201,229946_at,11580
39202,229947_at,10046
39203,229948_at,
39204,229949_at,15420
39205,229950_s_at,
39206,229951_x_at,17572
39207,229952_at,10334
39208,229953_x_at,18212
39209,229954_at,
39210,229955_at,13529
39211,229956_at,
39212,229957_at,18213
39213,229958_at,18214
39214,229959_at,9046
39215,229960_at,214
39216,229961_x_at,18215
39217,229962_at,18216
39218,229963_at,18217
39219,229964_at,18218
39220,229965_at,9437
39221,229966_at,10725
39222,229967_at,18219
39223,229968_at,11177
39224,229969_at,
39225,229970_at,
39226,229971_at,1827
39227,229972_at,
39228,229973_at,18220
39229,229974_at,1721
39230,229975_at,
39231,229976_at,18221
39232,229977_at,14720
39233,229978_at,18222
39234,229979_x_at,
39235,229980_s_at,13084
39236,229981_at,13084
39237,229982_at,14449
39238,229983_at,18223
39239,229984_at,1695
39240,229985_at,
39241,229986_at,18224
39242,229987_at,12048
39243,229988_at,2403
39244,229989_at,18225
39245,229990_at,18226
39246,229991_s_at,4269
39247,229992_at,18227
39248,229993_at,16777
39249,229994_at,
39250,229995_at,18228
39251,229996_s_at,17224
39252,229997_at,14197
39253,229998_x_at,14741
39254,229999_at,
39255,230000_at,4939
39256,230001_at,17269
39257,230002_at,1875
39258,230003_at,
39259,230004_at,11693
39260,230005_at,17207
39261,230006_s_at,17207
39262,230007_at,2285
39263,230008_at,12213
39264,230009_at,4675
39265,230010_at,18229
39266,230011_at,1142
39267,230012_at,18230
39268,230013_s_at,17332
39269,230014_at,13078
39270,230015_at,803
39271,230016_at,2267
39272,230017_at,
39273,230018_at,17431
39274,230019_s_at,18231
39275,230020_at,
39276,230021_at,18232
39277,230022_at,18233
39278,230023_at,3347
39279,230024_at,
39280,230025_at,757
39281,230026_at,16536
39282,230027_s_at,16536
39283,230028_at,6267
39284,230029_x_at,4659
39285,230030_at,293
39286,230031_at,11559
39287,230032_at,15077
39288,230033_at,18234
39289,230034_x_at,15811
39290,230035_at,16494
39291,230036_at,17323
39292,230037_at,797
39293,230038_at,18235
39294,230039_at,
39295,230040_at,573
39296,230041_at,11502
39297,230042_at,
39298,230043_at,
39299,230044_at,10903
39300,230045_at,9355
39301,230046_at,
39302,230047_at,669
39303,230048_at,6224
39304,230049_at,12003
39305,230050_at,18236
39306,230051_at,18181
39307,230052_s_at,457
39308,230053_at,
39309,230054_at,18200
39310,230055_at,14999
39311,230056_at,2217
39312,230057_at,18237
39313,230058_at,13526
39314,230059_at,10815
39315,230060_at,16566
39316,230061_at,17900
39317,230062_at,18238
39318,230063_at,2996
39319,230064_at,16611
39320,230065_at,
39321,230066_at,1793
39322,230067_at,5125
39323,230068_s_at,10742
39324,230069_at,13500
39325,230070_at,18239
39326,230071_at,5759
39327,230072_at,
39328,230073_at,
39329,230074_s_at,9932
39330,230075_at,18240
39331,230076_at,
39332,230077_at,15836
39333,230078_at,1715
39334,230079_at,280
39335,230080_at,18241
39336,230081_at,18242
39337,230082_at,13482
39338,230083_at,
39339,230084_at,16597
39340,230085_at,9206
39341,230086_at,11663
39342,230087_at,18243
39343,230088_at,
39344,230089_s_at,11762
39345,230090_at,18244
39346,230091_at,2854
39347,230092_at,
39348,230093_at,18245
39349,230094_at,
39350,230095_at,9743
39351,230096_at,
39352,230097_at,11097
39353,230098_at,
39354,230099_at,
39355,230100_x_at,4598
39356,230101_at,4970
39357,230102_at,6904
39358,230103_at,722
39359,230104_s_at,8763
39360,230105_at,11024
39361,230106_at,13686
39362,230107_at,2476
39363,230108_at,9627
39364,230109_at,14889
39365,230110_at,1836
39366,230111_at,
39367,230112_at,18246
39368,230113_at,
39369,230114_at,15474
39370,230115_at,18247
39371,230116_at,15842
39372,230117_at,3572
39373,230118_at,
39374,230119_at,
39375,230120_s_at,12314
39376,230121_at,18248
39377,230122_at,4228
39378,230123_at,
39379,230124_at,12031
39380,230125_at,6476
39381,230126_s_at,2907
39382,230127_at,
39383,230128_at,2831
39384,230129_at,18249
39385,230130_at,11045
39386,230131_x_at,9263
39387,230132_at,18250
39388,230133_at,14795
39389,230134_s_at,14795
39390,230135_at,
39391,230136_at,18251
39392,230137_at,18252
39393,230138_at,13413
39394,230139_at,17526
39395,230140_at,6681
39396,230141_at,7995
39397,230142_s_at,5491
39398,230143_at,2620
39399,230144_at,
39400,230145_at,16744
39401,230146_s_at,13413
39402,230147_at,9238
39403,230148_at,17227
39404,230149_at,
39405,230150_at,8010
39406,230151_at,12430
39407,230152_at,15369
39408,230153_at,11666
39409,230154_at,13049
39410,230155_x_at,11817
39411,230156_x_at,17099
39412,230157_at,534
39413,230158_at,2524
39414,230159_at,
39415,230160_x_at,2133
39416,230161_at,5613
39417,230162_s_at,11990
39418,230163_at,17616
39419,230164_at,2964
39420,230165_at,18253
39421,230166_at,18254
39422,230167_at,
39423,230168_at,
39424,230169_at,17703
39425,230170_at,12420
39426,230171_at,5417
39427,230172_at,18255
39428,230173_at,1180
39429,230174_at,17404
39430,230175_s_at,
39431,230176_at,
39432,230177_at,
39433,230178_s_at,
39434,230179_at,18256
39435,230180_at,10182
39436,230181_at,5091
39437,230182_at,18257
39438,230183_at,
39439,230184_at,
39440,230185_at,14899
39441,230186_at,1076
39442,230187_s_at,
39443,230188_at,18258
39444,230189_x_at,
39445,230190_at,16699
39446,230191_at,18259
39447,230192_at,4955
39448,230193_at,1598
39449,230194_at,
39450,230195_at,18260
39451,230196_x_at,17332
39452,230197_s_at,
39453,230198_at,1526
39454,230199_at,17102
39455,230200_at,5007
39456,230201_at,
39457,230202_at,6027
39458,230203_at,18261
39459,230204_at,
39460,230205_at,18262
39461,230206_at,3753
39462,230207_s_at,3753
39463,230208_at,
39464,230209_at,13686
39465,230210_at,9001
39466,230211_at,
39467,230212_at,
39468,230213_at,15985
39469,230214_at,16624
39470,230215_at,14313
39471,230216_at,2610
39472,230217_at,16751
39473,230218_at,
39474,230219_at,13518
39475,230220_at,
39476,230221_at,16686
39477,230222_at,
39478,230223_at,14031
39479,230224_at,3825
39480,230225_x_at,14460
39481,230226_s_at,6168
39482,230227_at,
39483,230228_at,18263
39484,230229_at,6433
39485,230230_at,
39486,230231_at,
39487,230232_at,11668
39488,230233_at,
39489,230234_at,
39490,230235_at,
39491,230236_at,3947
39492,230237_at,
39493,230238_at,18264
39494,230239_at,12870
39495,230240_at,3608
39496,230241_at,12476
39497,230242_at,12086
39498,230243_at,18265
39499,230244_at,18266
39500,230245_s_at,18267
39501,230246_at,
39502,230247_at,
39503,230248_x_at,
39504,230249_at,
39505,230250_at,3410
39506,230251_at,
39507,230252_at,18268
39508,230253_at,13013
39509,230254_at,
39510,230255_at,10358
39511,230256_at,
39512,230257_s_at,16896
